OBJECTID,STATE_CODE,STRUCTURE_NUMBER,LOCATION,YEAR_BUILT,LAT,LONG,AVERAGE_DAILY_TRAFFIC,BRIDGE_CONDITION
39358,6,06 0021,02-SHA-005-R28.14,1941,40.761664,-122.318611,19500,F
39359,6,19P0005,5.5 mi. SE of Weimar,1935,38.999972,-120.939933,75,P
39360,6,1CA0070,NBVC POINT MUGU,1949,34.10225,-119.104133,200,P
39361,6,1CA0095,NAVAL MEDICAL CENTER,1985,32.72665,-117.146817,100,F
39362,6,1CA0141,NBVC POINT MUGU,1948,34.116469,-119.096631,200,F
39363,6,1CA0142,NBVC POINT MUGU,1948,34.112961,-119.092289,200,P
39364,6,1CA0417,NWSSBFA,1990,33.357811,-117.29155,1,G
39365,6,1CA0420,NWSSBFA,1945,33.366361,-117.295247,1,F
39366,6,1CA0450,NBVC POINT MUGU,1950,34.11435,-119.13185,30,P
39367,6,1CA0482,BETWEEN GATES #2 AND #3,1971,32.687617,-117.128681,3300,F
39368,6,1CA0484,ADJACENT TO GATE #9,1969,32.674467,-117.11555,4000,F
39369,6,1CA070A,NBVC POINT MUGU,1949,34.102389,-119.104111,200,F
39370,6,1CA0859,NBVC POINT MUGU,1971,34.123108,-119.155889,30,G
39371,6,1CA2002,NAVY RESEARCH CENTER,1965,38.510861,-121.399056,150,F
39372,6,1CA3102,3/4MI N OF RECREATION WAY,1997,32.678339,-117.111539,100,G
39373,6,1CA3103,1/4MI N OF RECREATION WAY,1997,32.681767,-117.112747,50,G
39374,6,1CA5135,NAVBASE PORT HUENEME,1971,34.153631,-119.211272,500,F
39375,6,1CA8923,NWS SEAL BEACH,1966,33.795806,-118.035194,50,G
39376,6,28C0125,0.3 MI N Alameda CL,1953,37.8124,-121.5785,6500,G
39377,6,29C0416,.9 MI W OF W LINNE RD,1948,37.678889,-121.43445,1680,G
39378,6,2CA0001,0.2 MILES WEST OF VANDEGR,1947,33.216528,-117.391667,10675,F
39379,6,2CA0004,SAN MATEO ROAD OVER SAN M,1970,33.419278,-117.536917,4300,F
39380,6,2CA0005,600 SE OF SAN JUAN RD,1960,33.391039,-117.50775,4775,G
39381,6,2CA0006,260 SW OF BASILONE ROAD,1960,33.3814,-117.485572,50,G
39382,6,2CA0007,330 SE OF AIRFIELD ROAD,1960,33.378092,-117.480839,4775,F
39383,6,2CA0008,.3 MI NE OF STUART MESA R,1990,33.304972,-117.453194,4920,F
39384,6,2CA0009,0.1 MILE E OF LAS PULGAS,1960,33.347722,-117.403917,8150,G
39385,6,2CA0010,0.1 MILE E OF BASILONE RD,1960,33.317672,-117.348147,1507,G
39386,6,2CA0011,0.3 MILE NW OF VANDEGRIFT,2000,33.3125,-117.346694,10550,F
39387,6,2CA0012,0.4 MILE NW OF VANDEGRIFT,1960,33.237631,-117.394831,15000,P
